,id,title,sequel
147,172385,Rio 2,
148,652,Troy,
149,10191,How to Train Your Dragon,
150,664,Twister,
151,68728,Oz: The Great and Powerful,
152,46195,Rio,
153,310,Bruce Almighty,
154,808,Shrek,809
155,61791,Rise of the Planet of the Apes,119450
156,857,Saving Private Ryan,
157,787,Mr. & Mrs. Smith,
158,98566,Teenage Mutant Ninja Turtles,
159,771,Home Alone,
160,118,Charlie and the Chocolate Factory,
161,89,Indiana Jones and the Last Crusade,217
162,159824,Hotel Transylvania 2,
163,82690,Wreck-It Ralph,
164,578,Jaws,
165,254128,San Andreas,
166,137106,The Lego Movie,
167,54138,Star Trek Into Darkness,
168,603,The Matrix,604
169,114,Pretty Woman,
170,920,Cars,
171,36668,X-Men: The Last Stand,
172,18785,The Hangover,
173,954,Mission: Impossible,
174,98,Gladiator,
175,616,The Last Samurai,
176,161,Ocean's Eleven,
177,10195,Thor,76338
178,676,Pearl Harbor,
179,23398,Alvin and the Chipmunks: The Squeakquel,
180,2503,The Bourne Ultimatum,
181,608,Men in Black II,
182,82695,Les MisÃ©rables,
183,9552,The Exorcist,
184,788,Mrs. Doubtfire,
185,87101,Terminator Genisys,
186,296,Terminator 3: Rise of the Machines,
187,68735,Warcraft,
188,1734,The Mummy Returns,
189,36669,Die Another Day,
190,8358,Cast Away,
191,68718,Django Unchained,
192,605,The Matrix Revolutions,
193,581,Dances with Wolves,
194,1271,300,
195,2454,The Chronicles of Narnia: Prince Caspian,
196,10140,The Chronicles of Narnia: The Voyage of the Dawn Treader,
197,324668,Jason Bourne,
198,76170,The Wolverine,
199,45269,The King's Speech,
200,18360,Night at the Museum: Battle of the Smithsonian,
201,380,Rain Man,
202,268,Batman,
203,619,The Bodyguard,
204,2675,Signs,
205,36658,X2,36668
206,68726,Pacific Rim,
207,70981,Prometheus,
208,1735,The Mummy: Tomb of the Dragon Emperor,
209,770,Gone with the Wind,
210,20526,TRON: Legacy,
211,956,Mission: Impossible III,
212,58595,Snow White and the Huntsman,
213,8966,Twilight,18239
214,106646,The Wolf of Wall Street,
215,1452,Superman Returns,
216,8367,Robin Hood: Prince of Thieves,
217,85,Raiders of the Lost Ark,
218,47933,Independence Day: Resurgence,
219,13475,Star Trek,
220,9836,Happy Feet,
221,1571,Live Free or Die Hard,
222,425,Ice Age,950
223,15512,Monsters vs Aliens,
224,105,Back to the Future,
225,36955,True Lies,
226,76341,Mad Max: Fury Road,
227,12405,Slumdog Millionaire,
228,82675,Taken 2,
229,272,Batman Begins,155
230,3981,What Women Want,
231,270946,Penguins of Madagascar,
232,2080,X-Men Origins: Wolverine,
233,2268,The Golden Compass,
234,17578,The Adventures of Tintin,
235,72559,G.I. Joe: Retaliation,
236,534,Terminator Salvation,
237,1771,Captain America: The First Avenger,100402
238,137113,Edge of Tomorrow,
239,544,There's Something About Mary,
240,210577,Gone Girl,
241,5503,The Fugitive,
242,228161,Home,
243,331,Jurassic Park III,135397
244,8346,My Big Fat Greek Wedding,
245,8488,Hitch,
246,10555,Shark Tale,
247,1572,Die Hard: With a Vengeance,
248,509,Notting Hill,
249,9487,A Bug's Life,
250,163,Ocean's Twelve,
251,86834,Noah,
252,869,Planet of the Apes,
253,36643,The World Is Not Enough,
254,6477,Alvin and the Chipmunks,23398
255,772,Home Alone 2: Lost in New York,
256,76492,Hotel Transylvania,
257,180,Minority Report,
258,744,Top Gun,
259,258489,The Legend of Tarzan,
260,13448,Angels & Demons,
261,14,American Beauty,
262,72545,Journey 2: The Mysterious Island,
263,568,Apollo 13,
264,10567,Dinosaur,
265,49538,X-Men: First Class,
266,710,GoldenEye,
267,640,Catch Me If You Can,
268,854,The Mask,
269,64682,The Great Gatsby,
270,1637,Speed,
271,153518,The Angry Birds Movie,
272,181533,Night at the Museum: Secret of the Tomb,
273,198663,The Maze Runner,
274,2059,National Treasure,
275,77931,The Smurfs 2,
276,5175,Rush Hour 2,
277,2048,"I, Robot",
278,10530,Pocahontas,
279,8871,How the Grinch Stole Christmas,
280,188927,Star Trek Beyond,
281,7518,Over the Hedge,
282,55301,Alvin and the Chipmunks: Chipwrecked,
283,888,The Flintstones,
284,4523,Enchanted,
285,53182,300: Rise of an Empire,
286,414,Batman Forever,
287,9543,Prince of Persia: The Sands of Time,
288,9802,The Rock,
289,291805,Now You See Me 2,
290,58574,Sherlock Holmes: A Game of Shadows,
291,4922,The Curious Case of Benjamin Button,
292,714,Tomorrow Never Dies,
293,87,Indiana Jones and the Temple of Doom,89
294,165,Back to the Future Part II,
295,105864,The Good Dinosaur,
296,1597,Meet the Parents,693
297,9671,Crocodile Dundee,
298,44214,Black Swan,
299,807,Se7en,
300,350,The Devil Wears Prada,
301,260346,Taken 3,
302,2133,The Perfect Storm,
303,17979,A Christmas Carol,
304,38055,Megamind,
305,943,Lethal Weapon 3,
306,424,Schindler's List,
307,259693,The Conjuring 2,
308,10998,Fatal Attraction,
309,16869,Inglourious Basterds,
310,10196,The Last Airbender,
311,138843,The Conjuring,
312,18240,The Proposal,
313,90,Beverly Hills Cop,
314,9772,Air Force One,
315,9982,Chicken Little,
316,2898,As Good as It Gets,
317,453,A Beautiful Mind,
318,76163,The Expendables 2,
319,228165,The SpongeBob Movie: Sponge Out of Water,
320,298,Ocean's Thirteen,
321,294254,Maze Runner: The Scorch Trials,
322,817,Austin Powers: The Spy Who Shagged Me,818
323,20662,Robin Hood,
324,39451,Little Fockers,
325,13053,Bolt,
326,3595,Ransom,
327,4806,Runaway Bride,
328,22881,The Blind Side,
329,222935,The Fault in Our Stars,
330,1402,The Pursuit of Happyness,
331,81188,Rise of the Guardians,
332,1574,Chicago,
333,5255,The Polar Express,
334,47964,A Good Day to Die Hard,
335,10674,Mulan,
336,840,Close Encounters of the Third Kind,
337,44833,Battleship,
338,14869,G.I. Joe: The Rise of Cobra,
339,57165,Wrath of the Titans,
340,879,Hook,
341,1369,Rambo: First Blood Part II,
342,35791,Resident Evil: Afterlife,
343,1924,Superman,
344,10137,Stuart Little,
345,96,Beverly Hills Cop II,
346,241259,Alice Through the Looking Glass,
347,8874,My Best Friend's Wedding,
348,39254,Real Steel,
349,818,Austin Powers in Goldmember,
350,36657,X-Men,36658
351,262500,Insurgent,
352,11324,Shutter Island,
353,3050,Doctor Dolittle,
354,27576,Salt,
355,19585,G-Force,
356,1422,The Departed,
357,1934,Shakespeare in Love,
358,1979,Fantastic 4: Rise of the Silver Surfer,
359,157350,Divergent,
360,2502,The Bourne Supremacy,2503
361,55721,Bridesmaids,
362,37786,Sex and the City 2,
363,8839,Casper,
364,5559,Bee Movie,
365,2770,American Pie 2,
366,254470,Pitch Perfect 2,
367,15121,The Sound of Music,
368,75612,Oblivion,
369,68724,Elysium,
370,944,Lethal Weapon 4,
371,497,The Green Mile,
372,49529,John Carter,
373,77950,Turbo,
374,634,Bridget Jones's Diary,
375,364,Batman Returns,414
376,37710,The Tourist,
377,7451,xXx,
378,49040,The Bourne Legacy,
379,9637,Scooby-Doo,
380,72976,Lincoln,
381,129,Spirited Away,
382,1995,Lara Croft: Tomb Raider,
383,27578,The Expendables,
384,9390,Jerry Maguire,
385,8961,Bad Boys II,
386,82703,Mr. Peabody & Sherman,
387,274,The Silence of the Lambs,
388,38365,Grown Ups,
389,37233,The Firm,
390,138832,We're the Millers,
391,13223,Gran Torino,
392,116711,Epic,
393,195589,Neighbors,
394,147441,Exodus: Gods and Kings,
395,3170,Bambi,
396,10198,The Princess and the Frog,
397,6964,Something's Gotta Give,
398,241254,The Prince,
399,4982,American Gangster,
400,9804,Waterworld,
401,37165,The Truman Show,
402,4327,Charlie's Angels,
403,18,The Fifth Element,
404,37834,Knight and Day,
405,496,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,
406,861,Total Recall,
407,9928,Robots,
408,37686,Super 8,
409,116149,Paddington,
410,9471,Charlie's Angels: Full Throttle,
411,8909,Wanted,
412,5174,Rush Hour 3,
413,9427,The Full Monty,
414,6947,The Village,
415,462,Erin Brockovich,
416,250546,Annabelle,
417,9350,Cliffhanger,
418,712,Four Weddings and a Funeral,
419,45243,The Hangover Part II,
420,9598,Babe,
421,11199,Wild Hogs,
422,44264,True Grit,
423,168672,American Hustle,
424,9489,You've Got Mail,
425,9798,Enemy of the State,
426,9342,The Mask of Zorro,
427,2300,Space Jam,
428,2486,Eragon,
429,109451,Cloudy with a Chance of Meatballs 2,
430,9741,Unbreakable,
431,2667,The Blair Witch Project,
432,8467,Dumb and Dumber,
433,109418,Grown Ups 2,
434,227973,The Peanuts Movie,
435,44896,Rango,
436,754,Face/Off,
437,308531,Teenage Mutant Ninja Turtles: Out of the Shadows,
438,62213,Dark Shadows,
439,1927,Hulk,
440,238,The Godfather,
441,508,Love Actually,
442,196,Back to the Future Part III,
443,14306,Marley & Me,
444,82700,After Earth,
445,257344,Pixels,
446,184315,Hercules,
447,881,A Few Good Men,
448,22794,Cloudy with a Chance of Meatballs,
449,274167,Daddy's Home,
450,97020,RoboCop,
451,9268,Eraser,
452,71679,Resident Evil: Retribution,
453,1573,Die Hard 2,
454,9396,Crocodile Dundee II,
455,415,Batman & Robin,
456,9339,Click,
457,38745,Gulliver's Travels,
458,9679,Gone in Sixty Seconds,
459,584,2 Fast 2 Furious,
460,644,A.I. Artificial Intelligence,
461,207,Dead Poets Society,
462,2105,American Pie,2770
463,71552,American Reunion,
464,9032,Big Daddy,
465,4935,Howl's Moving Castle,
466,258509,Alvin and the Chipmunks: The Road Chip,
467,205596,The Imitation Game,
468,10200,The Day the Earth Stood Still,
469,18823,Clash of the Titans,
470,65754,The Girl with the Dragon Tattoo,
471,68734,Argo,
472,409,The English Patient,
473,8273,American Wedding,
474,7326,Juno,
475,11665,Get Smart,
476,1268,Mr. Bean's Holiday,
477,43074,Ghostbusters,
478,330,The Lost World: Jurassic Park,
479,1250,Ghost Rider,
480,40805,The Green Hornet,
481,37958,Immortals,
482,8681,Taken,
483,32657,Percy Jackson & the Olympians: The Lightning Thief,
484,10201,Yes Man,
485,489,Good Will Hunting,
486,37799,The Social Network,
487,7443,Chicken Run,
488,60304,Hansel & Gretel: Witch Hunters,
489,1701,Con Air,
490,628,Interview with the Vampire,
491,9315,Flightplan,
492,225574,Non-Stop,
493,8247,Jumper,
494,8487,Wild Wild West,
495,4256,Scary Movie 3,
496,44912,Green Lantern,
497,594,The Terminal,
498,22897,It's Complicated,
499,4964,Knocked Up,
500,9837,The Prince of Egypt,
501,75780,Jack Reacher,
502,1538,Collateral,
503,214756,Ted 2,
504,302699,Central Intelligence,
505,70,Million Dollar Baby,
506,9493,Twins,
507,32856,Valentine's Day,
508,52449,Bad Teacher,
509,9331,Clear and Present Danger,
510,6114,Dracula,
511,11678,Vertical Limit,
512,49017,Dracula Untold,
513,2024,The Patriot,
514,27022,The Sorcerer's Apprentice,
515,65,8 Mile,
516,50546,Just Go with It,
517,11322,Public Enemies,
518,2501,The Bourne Identity,2502
519,8984,Disclosure,
520,680,Pulp Fiction,
521,146,"Crouching Tiger, Hidden Dragon",
522,224141,Into the Woods,
523,10202,Bedtime Stories,
524,1844,Entrapment,
525,9273,Ace Ventura: When Nature Calls,
526,8619,Master and Commander: The Far Side of the World,
527,1493,Miss Congeniality,
528,9946,End of Days,
529,228150,Fury,
530,41733,Due Date,
531,1495,Kingdom of Heaven,
532,17654,District 9,
533,698,Moonraker,
534,197,Braveheart,
535,9533,Red Dragon,
536,158852,Tomorrowland,
537,59961,Safe House,
538,296096,Me Before You,
539,1900,Traffic,
540,9799,The Fast and the Furious,
541,9800,Philadelphia,
542,138103,The Expendables 3,
543,267860,London Has Fallen,
544,82693,Silver Linings Playbook,
545,72571,Paranormal Activity 3,
546,820,JFK,
547,117251,White House Down,
548,20943,The Ugly Truth,
549,9767,The Break-Up,
550,38167,Eat Pray Love,
551,253412,Everest,
552,1903,Vanilla Sky,
553,136797,Need for Speed,
554,44943,Battle: Los Angeles,
555,10312,Patch Adams,
556,7552,Fun with Dick and Jane,
557,951,Kindergarten Cop,
558,277216,Straight Outta Compton,
559,10661,You Don't Mess with the Zohan,
560,64688,21 Jump Street,187017
561,41515,Yogi Bear,
562,8920,Garfield,
563,2253,Valkyrie,
564,1669,The Hunt for Red October,
565,795,City of Angels,
566,81005,Jack the Giant Slayer,
567,7484,Open Season,
568,12279,Spy Kids 3-D: Game Over,
569,193610,The Other Woman,
570,1824,50 First Dates,
571,4547,Panic Room,
572,72570,The Vow,
573,2310,Beowulf,
574,699,For Your Eyes Only,
575,9944,The Pelican Brief,
576,257211,The Intern,
577,1581,The Holiday,
578,3131,Gangs of New York,
579,381902,The Monkey King 2,
580,23827,Paranormal Activity,
581,4614,The Sum of All Fears,
582,533,The Curse of the Were-Rabbit,
583,156022,The Equalizer,
584,2907,The Addams Family,
585,708,The Living Daylights,
586,8536,Superman II,
587,9291,The Longest Yard,
588,9383,Hollow Man,
589,11007,Cheaper by the Dozen,
590,6950,Outbreak,
591,11395,The Santa Clause,
592,846,The X Files,
593,1370,Rambo III,
594,187017,22 Jump Street,
595,116745,The Secret Life of Walter Mitty,
596,7446,Tropic Thunder,
597,579,Jaws 2,
598,700,Octopussy,
599,12429,Ponyo,
600,58224,Mr. Popper's Penguins,
601,76203,12 Years a Slave,
602,547,The Horse Whisperer,
603,69,Walk the Line,
604,19912,The Final Destination,
605,10865,Atlantis: The Lost Empire,
606,10663,The Waterboy,
607,44826,Hugo,
608,691,The Spy Who Loved Me,
609,13183,Watchmen,
610,408,Snow White and the Seven Dwarfs,
611,388,Inside Man,
612,76757,Jupiter Ascending,
613,50359,Hop,
614,376659,Bad Moms,
615,10481,102 Dalmatians,
616,1970,The Grudge,
617,267935,The BFG,
618,679,Aliens,
619,14560,Paul Blart: Mall Cop,
620,62764,Mirror Mirror,
621,1598,Cape Fear,
622,10756,The Haunted Mansion,
623,688,The Bridges of Madison County,
624,621,Grease,
625,503,Poseidon,
626,11024,Scooby-Doo 2: Monsters Unleashed,
627,4147,Road to Perdition,
628,1624,Liar Liar,
629,24,Kill Bill: Vol. 1,
630,11529,Sweet Home Alabama,
631,80278,The Impossible,
632,76493,The Dictator,
633,8698,The League of Extraordinary Gentlemen,
634,262504,Allegiant,
635,824,Moulin Rouge!,
636,4257,Scary Movie 4,
637,9619,Dante's Peak,
638,13027,Eagle Eye,
639,9869,Patriot Games,9331
640,142,Brokeback Mountain,
641,9574,Flubber,
642,10398,Double Jeopardy,
643,57212,War Horse,
644,41436,Paranormal Activity 2,72571
645,79,Hero,
646,9919,How to Lose a Guy in 10 Days,
647,10184,He's Just Not That Into You,
648,65057,The Descendants,
649,9576,Tootsie,
650,9535,Analyze This,
651,10808,Dr. Dolittle 2,
652,9654,The Italian Job,
653,7350,The Bucket List,
654,120467,The Grand Budapest Hotel,
655,76285,Percy Jackson: Sea of Monsters,
656,109431,Identity Thief,
657,9600,Big Momma's House,
658,49530,In Time,
659,194,AmÃ©lie,
660,109443,Anchorman 2: The Legend Continues,
661,312221,Creed,
662,10719,Elf,
663,4232,Scream,
664,2289,Cold Mountain,
665,2698,Evan Almighty,
666,855,Black Hawk Down,
667,9021,The Santa Clause 2,
668,4233,Scream 2,
669,5966,Along Came Polly,
670,19899,Couples Retreat,
671,8916,Antz,
672,6977,No Country for Old Men,
673,2022,Mr. Deeds,
674,395,AVP: Alien vs. Predator,
675,686,Contact,
676,1372,Blood Diamond,
677,7191,Cloverfield,
678,27581,The Other Guys,
679,2636,The Specialist,
680,9384,Starsky & Hutch,
681,4380,Shall We Dance?,
682,9029,What Happens in Vegas,
683,10996,Stuart Little 2,
684,38317,Zookeeper,
685,100042,Dumb and Dumber To,
686,11688,The Emperor's New Groove,
687,11321,Seven Pounds,
688,166424,Fantastic Four,
689,44048,Unstoppable,
690,9472,DodgeBall: A True Underdog Story,
691,1966,Alexander,
692,77930,Magic Mike,
693,819,Sleepers,
694,296098,Bridge of Spies,
695,9880,The Princess Diaries,
696,9334,The Scorpion King,
697,64328,The Muppets,
698,290595,The Huntsman: Winter's War,
699,1639,Speed 2: Cruise Control,
700,10708,Daddy Day Care,
701,6068,Six Days Seven Nights,
702,214,Saw III,
703,12193,Four Christmases,
704,4944,Burn After Reading,
705,1724,The Incredible Hulk,
706,22947,Up in the Air,
707,227306,Unbroken,
708,8645,The Happening,
709,9718,Talladega Nights: The Ballad of Ricky Bobby,
710,1635,The Island,
711,1852,World Trade Center,
712,179,The Interpreter,
713,8204,The Spiderwick Chronicles,
714,1904,Memoirs of a Geisha,
715,345,Eyes Wide Shut,
716,8078,Alien: Resurrection,
717,4234,Scream 3,
718,253,Live and Let Die,
719,87502,Flight,
720,2112,Payback,
721,10320,The Ring Two,
722,117263,Olympus Has Fallen,
723,2604,Born on the Fourth of July,
724,4476,Legends of the Fall,
725,216282,Into the Storm,
726,9486,Johnny English,
727,11253,Hellboy II: The Golden Army,
728,6557,27 Dresses,
729,52520,Underworld: Awakening,
730,58233,Johnny English Reborn,
731,36670,Never Say Never Again,
732,8077,AlienÂ³,
733,9277,The Sting,
734,128,Princess Mononoke,
735,4824,The Jackal,
736,41233,Step Up 3D,
737,11228,Daylight,
738,33,Unforgiven,
739,187,Sin City,
740,136795,The Heat,
741,9615,The Fast and the Furious: Tokyo Drift,
742,257445,Goosebumps,
743,2119,Days of Thunder,
744,55779,Final Destination 5,
745,8963,Crimson Tide,
746,20504,The Book of Eli,
747,59962,This Means War,
748,365222,Ip Man 3,
749,6023,P.S. I Love You,
750,322,Mystic River,
751,1996,Lara Croft Tomb Raider: The Cradle of Life,
752,709,Licence to Kill,
753,273248,The Hateful Eight,
754,1246,Rocky Balboa,
755,18126,Hannah Montana: The Movie,
756,2655,What Lies Beneath,
757,13811,Knowing,
758,36586,Blade II,
759,152760,The Monuments Men,
760,1125,Dreamgirls,
761,7303,Maid in Manhattan,
762,864,Cool Runnings,
763,4379,Monster-in-Law,
764,9833,The Phantom of the Opera,
765,23168,The Town,
766,168530,Ride Along,
767,256591,Focus,
768,927,Gremlins,
769,1813,The Devil's Advocate,
770,59108,Tower Heist,
771,215,Saw II,
772,392,Chocolat,
773,707,A View to a Kill,
774,1645,A Time to Kill,
775,35056,Date Night,
776,393,Kill Bill: Vol. 2,
777,9294,Phenomenon,
778,10329,Congo,
779,208134,Bad Grandpa,
780,2280,Big,
781,9481,The Bone Collector,
782,7461,Vantage Point,
783,59436,Midnight in Paris,
784,64686,47 Ronin,
785,8328,Step Up 2: The Streets,
786,205584,Gods of Egypt,
787,50544,Friends with Benefits,
788,65759,Happy Feet Two,
789,9208,Broken Arrow,
790,18487,The Taking of Pelham 1 2 3,
791,199,Star Trek: First Contact,
792,2275,The General's Daughter,
793,71880,Jack and Jill,
794,193756,Lone Survivor,
795,14405,Beverly Hills Chihuahua,
796,2123,"Me, Myself & Irene",
797,71676,Ghost Rider: Spirit of Vengeance,
798,9408,Surf's Up,
799,9374,Death Becomes Her,
800,7737,Resident Evil: Extinction,35791
801,4464,Seabiscuit,
802,10054,Spy Kids,
803,13680,The Game Plan,
804,6073,The Mexican,
805,41630,No Strings Attached,
806,45612,Source Code,
807,454,Romeo + Juliet,
808,9705,Swordfish,
809,274854,The Last Witch Hunter,
810,132232,Mama,
811,873,The Color Purple,
812,9336,Police Academy,
813,11172,Music and Lyrics,
814,403,Driving Miss Daisy,
815,11544,Lilo & Stitch,
816,76726,Chronicle,
817,46529,I Am Number Four,
818,8643,The Exorcism of Emily Rose,
819,1907,The Beach,
820,9986,Charlotte's Web,
821,294272,Pete's Dragon,
822,1535,Spy Game,
823,297,Meet Joe Black,
824,50646,"Crazy, Stupid, Love.",
825,82990,Paranormal Activity 4,
826,1656,The Legend of Zorro,
827,62838,New Year's Eve,
828,8835,Legally Blonde,
829,9513,Garfield: A Tail of Two Kitties,
830,4970,Gothika,
831,9737,Bad Boys,8961
832,4248,Scary Movie 2,4256
833,660,Thunderball,
834,9889,Shallow Hal,
835,8818,Evita,
836,8469,Animal House,
837,4477,The Devil's Own,
838,271718,Trainwreck,
839,562,Die Hard,1573
840,223702,Sausage Party,
841,85446,Step Up Revolution,
842,8656,Deep Impact,
843,9297,Monster House,
844,11836,The SpongeBob SquarePants Movie,228165
845,41216,Legend of the Guardians: The Owls of Ga'Hoole,
846,838,American Graffiti,
847,9444,Anastasia,
848,663,Saw IV,
849,152,Star Trek: The Motion Picture,
850,792,Platoon,
851,11565,Big Momma's House 2,
852,1265,Bridge to Terabithia,
853,39538,Contagion,
854,9593,Last Action Hero,
855,8834,Conspiracy Theory,
856,9360,Anaconda,
857,74534,The Best Exotic Marigold Hotel,
858,242,The Godfather: Part III,
859,10637,Remember the Titans,
860,193893,Let's Be Cops,
861,16996,17 Again,
862,2157,Lost in Space,
863,41439,Saw: The Final Chapter,
864,27573,The Bounty Hunter,
865,14873,The Jungle Book 2,
866,2270,Stardust,
867,1164,Babel,
868,4584,Sense and Sensibility,
869,33909,Wall Street: Money Never Sleeps,
870,137093,Last Vegas,
871,196867,Annie,
872,257088,Point Break,
873,74643,The Artist,
874,318846,The Big Short,
875,168,Star Trek IV: The Voyage Home,
876,2395,Asterix at the Olympic Games,
877,97630,Zero Dark Thirty,
878,10678,Bringing Down the House,
879,752,V for Vendetta,
880,52451,The Three Musketeers,
881,1427,Perfume: The Story of a Murderer,
882,136400,2 Guns,
883,978,Seven Years in Tibet,
884,1584,School of Rock,
885,36647,Blade,36586
886,48138,Unknown,
887,83542,Cloud Atlas,
888,1819,"You, Me and Dupree",
889,612,Munich,
890,9509,Man on Fire,
891,9279,Jingle All the Way,
892,24803,Julie & Julia,
893,1577,Resident Evil: Apocalypse,
894,4347,Atonement,
895,9641,Cheaper by the Dozen 2,
896,10625,Mean Girls,
897,245,About a Boy,
898,36648,Blade: Trinity,
899,5551,Space Cowboys,
900,1213,The Talented Mr. Ripley,
901,9327,The Nutty Professor,
902,606,Out of Africa,
903,266647,Pan,
904,12133,Step Brothers,
905,1729,The Forbidden Kingdom,
906,38050,The Adjustment Bureau,
907,12289,Red Cliff,
908,65086,The Woman in Black,
909,3536,U-571,
910,6520,First Knight,
911,1667,March of the Penguins,
912,22803,Law Abiding Citizen,
913,240832,Lucy,
914,77951,Walking With Dinosaurs,
915,34851,Predators,
916,2118,L.A. Confidential,
917,225886,Sex Tape,
918,109414,This Is the End,
919,10246,Porky's,
920,3597,I Know What You Did Last Summer,
921,80274,Ender's Game,
922,1368,First Blood,1369
923,10327,"Legally Blonde 2: Red, White & Blonde",
924,658,Goldfinger,660
925,323675,Ride Along 2,
926,1677,Ray,
927,14836,Coraline,
928,913,The Thomas Crown Affair,
929,50014,The Help,
930,801,"Good Morning, Vietnam",
931,2135,The Time Machine,
932,266856,The Theory of Everything,
933,232672,Blended,
934,1165,The Queen,
935,12107,Nutty Professor II: The Klumps,
936,587,Big Fish,
937,107846,Escape Plan,
938,11096,Hide and Seek,
939,9023,Spirit: Stallion of the Cimarron,
